,pos,neutral,neg
Been doing some work,1,0,0
doing some work on,1,0,0
some work on this,1,0,0
work on this evening,1,0,0
on this evening Very,1,0,0
this evening Very intrigued,1,0,0
evening Very intrigued with,1,0,0
Very intrigued with the,1,0,0
intrigued with the technology,1,0,0
with the technology and,1,0,0
the technology and growth,1,0,0
technology and growth potential,1,0,0
MY short worked Thank,0,1,0
short worked Thank you,0,1,0
worked Thank you for,0,1,0
Thank you for the,0,1,0
you for the hint,0,1,0
for the hint puts,0,1,0
the hint puts up,0,1,0
meanwhile this absolute garbage,0,0,1
this absolute garbage still,0,0,1
absolute garbage still up,0,0,1
garbage still up stores,0,0,1
still up stores TOTALLY,0,0,1
up stores TOTALLY EMPTY,0,0,1
stores TOTALLY EMPTY inventory,0,0,1
TOTALLY EMPTY inventory galore,0,0,1
EMPTY inventory galore stock,0,0,1
inventory galore stock mispriced,0,0,1
who would of guessed,0,0,2
would of guessed would,0,0,2
of guessed would kill,0,0,2
guessed would kill it,0,0,2
would kill it and,0,0,2
kill it and would,0,0,2
it and would suck,0,0,2
and would suck ot,0,0,2
would suck ot me,0,0,2
suck ot me lol,0,0,2
Heavy volume alert split,3,0,0
volume alert split in,3,0,0
alert split in defensive,3,0,0
split in defensive and,3,0,0
in defensive and cyclical,3,0,0
defensive and cyclical sectors,3,0,0
and cyclical sectors No,3,0,0
cyclical sectors No edge,3,0,0
sectors No edge offered,3,0,0
runs into the on,1,0,0
into the on the,1,0,0
the on the acquisition,1,0,0
on the acquisition news,1,0,0
make sure you wait,1,0,0
sure you wait for,1,0,0
you wait for do,1,0,0
wait for do not,1,0,0
for do not settle,1,0,0
do not settle for,1,0,0
not settle for that,1,0,0
settle for that would,1,0,0
for that would be,1,0,0
that would be throwing,1,0,0
would be throwing money,1,0,0
be throwing money away,1,0,0
throwing money away it,1,0,0
money away it can,1,0,0
away it can not,1,0,0
it can not go,1,0,0
can not go down,1,0,0
china was always APL,0,0,1
was always APL ace,0,0,1
always APL ace up,0,0,1
APL ace up the,0,0,1
ace up the sleeve,0,0,1
up the sleeve now,0,0,1
the sleeve now seems,0,0,1
sleeve now seems like,0,0,1
now seems like its,0,0,1
seems like its helping,0,0,1
like its helping the,0,0,1
its helping the downtrend,0,0,1
ince mastered their supply,1,0,0
mastered their supply chain,1,0,0
their supply chain in,1,0,0
supply chain in cornering,1,0,0
chain in cornering NAND,1,0,0
in cornering NAND Apple,1,0,0
cornering NAND Apple mastered,1,0,0
NAND Apple mastered EVERYONE'S,1,0,0
Apple mastered EVERYONE'S supply,1,0,0
mastered EVERYONE'S supply chain,1,0,0
big dumping would not,0,0,1
dumping would not touch,0,0,1
would not touch it,0,0,1
not touch it for,0,0,1
touch it for while,0,0,1
trade continuing very nicely,2,0,0
continuing very nicely from,2,0,0
very nicely from yesterday,2,0,0
nicely from yesterday almost,2,0,0
from yesterday almost up,2,0,0
yesterday almost up from,2,0,0
almost up from yesterday,2,0,0
up from yesterday entry,2,0,0
from yesterday entry deal,2,0,0
yesterday entry deal pricing,2,0,0
entry deal pricing tonight,2,0,0
deal pricing tonight looking,2,0,0
pricing tonight looking very,2,0,0
tonight looking very strong,2,0,0
looking very strong here,2,0,0
End Of Day Scan,6,0,13
Of Day Scan Stochastic,0,0,13
Day Scan Stochastic Overbought,0,0,13
Scan Stochastic Overbought _url,0,0,13
Headline should read Saudi's,2,0,0
should read Saudi's are,2,0,0
read Saudi's are in,2,0,0
Saudi's are in capable,2,0,0
are in capable of,2,0,0
in capable of increasing,2,0,0
capable of increasing oil,2,0,0
of increasing oil capacity,2,0,0
increasing oil capacity because,2,0,0
oil capacity because reserves,2,0,0
capacity because reserves are,2,0,0
because reserves are in,2,0,0
reserves are in decline,2,0,0
are in decline _url,2,0,0
So as of today's,4,0,0
as of today's close,4,0,0
of today's close am,4,0,0
today's close am long,4,0,0
close am long all,4,0,0
am long all on,4,0,0
long all on longer-term,4,0,0
all on longer-term technical,4,0,0
on longer-term technical swing,4,0,0
longer-term technical swing long,4,0,0
technical swing long basis,4,0,0
let us see big,1,0,0
us see big bounce,1,0,0
above and it could,1,0,0
and it could get,1,0,0
it could get going,1,0,0
Note the monthly chart,1,0,0
the monthly chart of,1,0,0
monthly chart of how,1,0,0
chart of how it,1,0,0
of how it recaptured,1,0,0
how it recaptured support,1,0,0
it recaptured support possible,1,0,0
recaptured support possible double,1,0,0
support possible double bottom,1,0,0
possible double bottom set,1,0,0
double bottom set up,1,0,0
bottom set up _url,1,0,0
trading at all-time high,1,0,0
at all-time high after,1,0,0
all-time high after strong,1,0,0
high after strong earnings,1,0,0
after strong earnings report,1,0,0
strong earnings report with,1,0,0
earnings report with days,1,0,0
report with days of,1,0,0
with days of short,1,0,0
days of short interest,1,0,0
SPECULATION If positive outcome,3,0,0
If positive outcome with,3,0,0
positive outcome with lung,3,0,0
outcome with lung we,3,0,0
with lung we may,3,0,0
lung we may see,3,0,0
we may see Filing,3,0,0
may see Filing by,3,0,0
see Filing by Soros,3,0,0
Filing by Soros Icahn,3,0,0
by Soros Icahn et,3,0,0
Soros Icahn et al,3,0,0
Put the chum out,0,0,1
the chum out there,0,0,1
chum out there at,0,0,1
out there at key,0,0,1
there at key support,0,0,1
at key support then,0,0,1
key support then next,0,0,1
support then next level,0,0,1
then next level down,0,0,1
next level down careful,0,0,1
Good idea buy half,1,0,0
idea buy half this,1,0,0
buy half this and,1,0,0
half this and half,1,0,0
this and half BAC,1,0,0
Alibaba IPO hoopla can,0,0,2
IPO hoopla can not,0,0,2
hoopla can not hide,0,0,2
can not hide risk,0,0,2
not hide risk of,0,0,2
hide risk of Chinese,0,0,2
risk of Chinese stocks,0,0,2
of Chinese stocks _url,0,0,2
Chinese stocks _url and,0,0,2
stocks _url and _url,0,0,2
One thing you can,0,0,1
thing you can not,0,0,1
you can not short,0,0,1
can not short here,0,0,1
not short here is,0,0,1
short here is food,0,0,1
here is food Its,0,0,1
is food Its barely,0,0,1
food Its barely getting,0,0,1
Its barely getting warm,0,0,1
barely getting warm in,0,0,1
getting warm in chicago,0,0,1
warm in chicago and,0,0,1
in chicago and it,0,0,1
chicago and it looks,0,0,1
and it looks like,0,0,1
it looks like drought,0,0,1
looks like drought conditions,0,0,1
