,pos,neutral,neg
out,29,0,16
Been,1,0,0
doing,6,0,1
some,31,0,14
work,6,0,2
on,135,8,72
this,88,2,43
evening,1,0,0
Very,3,1,1
intrigued,1,0,0
with,77,1,28
the,257,8,134
technology,3,0,0
and,146,3,84
growth,14,0,4
potential,7,1,6
MY,0,1,0
short,11,3,36
worked,0,1,0
Thank,2,1,0
you,51,2,20
for,155,3,69
hint,0,1,0
puts,3,1,12
up,97,1,32
meanwhile,0,0,3
absolute,0,0,1
garbage,0,0,1
still,29,0,12
stores,2,0,1
TOTALLY,0,0,1
EMPTY,0,0,1
inventory,0,0,1
galore,0,0,1
stock,26,0,15
mispriced,0,0,1
who,5,0,9
would,20,0,13
of,138,3,63
guessed,0,0,2
kill,0,0,2
it,62,3,42
suck,0,0,2
ot,0,0,3
me,5,0,11
lol,1,0,5
Heavy,3,0,0
volume,18,1,3
alert,4,0,0
split,7,0,0
in,138,2,59
defensive,3,0,0
cyclical,3,0,0
sectors,5,0,0
No,5,0,7
edge,3,0,0
offered,3,0,0
runs,1,0,0
into,13,0,13
acquisition,2,0,0
news,15,0,8
make,14,0,7
sure,4,0,3
wait,4,1,1
do,26,0,14
not,65,2,47
settle,1,0,0
that,49,0,24
be,69,0,30
throwing,1,0,0
money,8,0,6
away,1,0,1
can,16,2,13
go,16,2,8
down,17,0,35
china,1,0,2
was,15,0,10
always,1,0,1
APL,1,0,1
ace,0,0,1
sleeve,0,0,1
now,31,1,14
seems,4,0,4
like,29,0,24
its,10,0,11
helping,0,0,1
downtrend,1,0,1
ince,1,0,0
mastered,2,0,0
their,7,0,4
supply,3,0,0
chain,3,0,0
cornering,1,0,0
NAND,1,0,0
Apple,15,2,7
EVERYONE'S,1,0,0
big,12,1,6
dumping,0,0,1
touch,2,0,1
while,8,0,4
trade,22,0,4
continuing,3,0,0
very,13,0,7
nicely,3,0,0
from,40,0,16
yesterday,10,0,1
almost,6,0,0
entry,7,0,1
deal,7,0,1
pricing,2,0,0
tonight,4,0,0
looking,22,0,7
strong,16,0,4
here,38,1,18
End,6,0,13
Of,14,2,16
Day,8,0,13
Scan,6,0,13
Stochastic,1,0,13
Overbought,0,0,13
_url,401,11,175
Headline,2,0,0
should,18,0,10
read,3,0,1
Saudi's,2,0,0
are,50,0,27
capable,2,0,0
increasing,4,0,0
oil,6,0,1
capacity,2,0,0
because,7,0,5
reserves,2,0,0
decline,2,0,0
So,7,0,2
as,33,2,13
today's,10,0,2
close,21,0,10
am,27,0,7
long,42,1,10
all,41,1,17
longer-term,4,0,0
technical,6,0,2
swing,9,0,2
basis,4,0,0
let,11,0,4
us,10,0,2
see,28,2,10
bounce,5,1,2
above,13,0,5
could,18,0,3
get,15,0,5
going,14,2,11
Note,2,0,0
monthly,3,0,1
chart,12,0,8
how,7,0,4
recaptured,1,0,0
support,14,0,7
possible,3,1,3
double,3,1,2
bottom,7,1,4
set,1,0,0
trading,7,1,3
at,84,1,33
all-time,1,0,0
high,19,0,8
after,17,2,7
earnings,12,0,8
report,1,0,0
days,6,0,5
interest,3,0,2
SPECULATION,3,0,0
If,13,0,1
positive,16,0,0
outcome,6,0,1
lung,4,0,0
we,25,0,10
may,17,0,10
Filing,3,0,0
by,19,0,15
Soros,3,0,0
Icahn,3,0,0
et,3,0,1
al,4,0,1
Put,2,0,1
chum,0,0,1
there,9,0,3
key,2,0,1
then,12,0,7
next,16,0,12
level,2,0,1
careful,0,0,6
Good,17,0,2
idea,4,0,0
buy,41,1,11
half,3,0,0
BAC,1,0,0
Alibaba,0,0,2
IPO,0,0,3
hoopla,0,0,2
hide,0,0,2
risk,2,0,7
Chinese,0,0,4
stocks,45,1,8
One,1,0,1
thing,7,0,2
is,172,3,74
food,0,0,1
Its,1,0,1
barely,0,0,2
getting,9,0,10
warm,0,0,1
chicago,0,0,1
looks,11,0,8
drought,0,0,1
conditions,1,0,2
soil,0,0,1
already,4,0,4
imagine,1,0,2
shorts,11,0,9
wanting,1,0,0
to,212,6,122
weekend,7,0,1
without,4,0,1
taking,5,1,3
care,2,0,1
position,11,0,3
nice,21,0,2
atch,1,0,0
resistance,7,0,5
Basing,1,0,0
over,25,0,14
bullish,24,0,1
watch,11,1,11
near,4,0,3
HOD,6,0,0
Currently,1,0,1
Big,3,0,2
Money,2,0,1
Is,13,0,4
Pouring,1,0,0
Into,1,0,2
Facebok,12,0,9
From,5,0,1
All,2,0,0
Directions,1,0,0
url,1,0,0
Out,5,0,3
Clearing,0,0,1
cash,5,0,3
Will,12,0,5
look,12,0,5
re-entry,1,0,1
week,22,1,11
Steinerâ,2,0,0
€,4,0,0
™,2,0,0
s,14,0,5
Spas,2,0,0
Sail,2,0,0
With,6,0,5
Wealthy,2,0,0
Defying,2,0,0
Downturn,2,0,0
someone,1,0,1
have,28,1,23
pointed,0,0,1
earlier,3,0,4
think,6,0,6
recall,1,0,4
post,3,0,2
but,47,1,19
man,1,0,2
one,10,1,13
don,4,0,0
listen,4,0,1
other,15,0,2
twits,3,0,0
…,8,0,2
just,21,0,11
follow,7,0,3
trend,7,0,0
flow,5,0,0
tapping,1,0,0
re-enter,0,0,1
.,9,0,12
Found,6,0,0
good,32,0,10
bull,12,1,1
setups,6,0,3
-->,5,0,1
if,20,0,17
mkt,7,0,2
helps,5,0,0
so,17,0,6
volatile,0,0,1
yowza,0,0,1
:P,0,0,1
Morgan,2,0,1
will,43,0,31
weight,1,0,0
oversold,4,0,0
within,2,0,1
month,4,0,0
QQ,0,0,3
case,1,0,3
noticed,0,0,1
hort,0,0,2
Percent,1,2,1
Float,0,0,2
what,12,1,13
happened,0,0,2
those,3,0,3
shorting,2,0,6
neg,1,0,1
pumpers,0,0,1
oh,0,0,1
Add,3,0,0
positions,2,0,1
posted,2,0,0
Exit,2,0,0
XLY,2,0,0
lost,0,0,2
my,20,0,14
investment,3,0,3
Sure,0,0,1
wish,1,0,1
bad,8,0,4
