,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
0,1444,$HPCQ,1,-1.0,0,twitter,Insiders Are Selling,Insiders Are Selling Facebook and Ford Motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB https://t.co/15XRPpYNFz,-1.0,Insiders Are Selling Facebok and Ford Motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB _url,insid are sell facebok and ford motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB _url,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27492907065255034,0.015569856757317703,-0.17888035430074045,0.0625,0.25,0.125,0.125,0.0,0.2,0.0,4.712005645305211,1.8008935045371786,6.2598515304456095,2.0794415416798357,6.336851030550277,2.0794415416798357,6.336851030550281,2.0794415416798357,47,3,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.7463977274107332,-0.35100000000000003
1,898,$TLB,0,0.0,0,stocktwits,"anyone long before the flush please accept my condolences', 'Congrats. to all that were short",$TLB anyone long before the flush please accept my condolences.  Congrats. to all that were short.  I wasn&#39;t in either way.,0.0,$TLB anyone long before the flush please accept my condolences Congrats to all that were short I was not in either way .,$TLB anyon long befor the flush pleas accept my condol congrat to all that were short I wa not in either way .,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7999999999999998,0.3999999999999999,0.0,0.13043478260869565,0.0,0.0,0.0,-1.9202823334025343,0.1571517542038614,-0.7334440523147188,0.17391304347826084,0.7826086956521741,-0.25,0.125,-0.625,0.3333333333333333,0.1111111111111111,5.242942930408644,1.3267283494680744,7.4257447722451015,1.1137534503760986,7.589613999045647,1.09861228866811,7.589613999045647,1.0986122886681098,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.1085153526300282,-0.606
2,749,$VALE,2,0.0,0,stocktwits,Downbeaten stocks may be ripe for buys,Downbeaten stocks may be ripe for buys:  $SAN $VALE $AA $KMP $WPRT $CREE,0.0,Downbeaten stocks may be ripe for buys: $SAN $VALE $AA $KMP $WPRT $CREE,downbeaten stock may be ripe for buys: $SAN $VALE $AA $KMP $WPRT $CREE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17652757594630164,0.024565773994879248,-0.092519548820151,0.07692307692307693,0.3076923076923077,0.375,0.25,0.0,0.6666666666666666,0.0,4.948720109585381,1.7010581070569892,6.497024884813516,1.8768970731890533,6.673323267171493,1.791759469228055,6.673323267171493,1.791759469228055,4,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5088434422537569,0.316
3,1392,$JD,1,-1.0,0,twitter,over 225 million new Internet users are being added globally every year,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD https://t.co/n838HFWWxv,-1.0,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,over 225 million new internet user are be ad global everi year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290706525499968,0.05307591170161241,-0.3791433118815307,0.1,0.5,0.625,0.375,0.0,0.375,0.0,5.129687689086024,1.7490313468672136,6.4769880122114225,1.9459101490553128,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,23,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2708000370488962,0.337
4,597,$UUP,1,0.0,0,stocktwits,Finding Support,EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE  http://stks.co/b29eU,0.0,EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE _url,eur/usd find support near 1.10 level $ERO $UUP $UDN $FXE _url,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.3999999999999999,0.3999999999999999,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,-0.2572832329942566,0.0,-0.0973635042557608,0.0,0.3636363636363637,-0.25,0.0,-0.25,0.0,0.3333333333333333,5.6140737871317565,1.5406775836390267,6.896466818485703,1.6094379124341005,6.896466818485703,1.6094379124341005,6.8964668184857025,1.6094379124341005,47,34,0,0,0,1,1,0,0,0,0,0,0,2,0,1.0327542264160932,0.259
5,752,$ZNGA,2,0.0,0,stocktwits,shorts are getting nervous,&quot;@IfHeDiesHeDies: &quot;@Bullhorn334: $ZNGA shorts are getting nervous&quot;&quot;,0.0,$ZNGA shorts are getting nervous,$ZNGA short are get nervou,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4,0.0,-0.4,0.0,0.2,0.0,0.2,-0.10435263995571263,0.008788319147463808,-0.07508130925195489,0.2,0.6,0.375,0.125,0.0,0.75,0.0,5.367597285356952,1.1880543768235978,7.454458963009592,1.1945063128187032,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,2,39,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7274877570136963,0.366
6,1430,$NVDA,1,-1.0,0,twitter,"goes deep into #machinelearning and #AI territory with its new $125,000 supercomputer","$NVDA goes deep into #machinelearning and #AI territory with its new $125,000 supercomputer...  https://t.co/Ej3233wPcm",-1.0,"$NVDA goes deep into #machinelearning and #AI territory with its new $125,000 supercomputer _url","$NVDA go deep into #machinelearn and #ai territori with it new $125,000 supercomput _url",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18766867344820448,0.05307591170161241,-0.18842986644522874,0.2857142857142857,0.2857142857142857,0.625,0.375,0.0,0.4,0.0,5.131886263751093,1.2653968386330792,7.544562320366964,1.1305769633849745,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,12,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.13422004495526102,0.294
7,940,$GOOG,2,-1.0,0,twitter,,"@Fitbit outperforms after CNBC column highlights Google data, provides favorable Citron quote $FIT $GOOG $GOOGL https://t.co/MEgXyiBDzm",-1.0,outperforms after CNBC column highlights Google data provides favorable Citron quote $FIT $GOOG $GOOGL _url,outperform after cnbc column highlight googl data provid favor citron quot $FIT $GOOG $GOOGL _url,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,-1.1911978409798636,0.0,-0.7334440523147188,0.0,0.5333333333333333,0.875,0.75,0.0,0.25,0.0,6.175082201637696,1.2539817539406546,6.896466818485703,1.0986122886681096,6.896466818485703,1.0986122886681096,6.8964668184857025,1.0986122886681098,28,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4982815687798177,0.0
8,693,$DDD,1,0.0,0,stocktwits,Sinks to 35,$DDD Sinks to 35,0.0,$DDD Sinks to 35,$DDD sink to 35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19825617604318047,0.0,-0.12739602795654292,0.0,0.75,0.0,0.0,0.0,0.0,0.0,5.0567367023869805,1.2085420267246196,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,0.0,0.6931471805599453,31,21,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.5597298905708783,-0.5489999999999999
9,79,$BIOC,2,0.0,1,stocktwits,this will pop after the holiday,$BIOC bands will tighten all week and this will pop after the holiday with PR,0.8333333333333334,$BIOC bands will tighten all week and this will pop after the holiday with PR,$BIOC band will tighten all week and thi will pop after the holiday with PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4522870389592423,0.015569856757317703,-0.22330634558162066,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.398918570722238,1.4326873501960182,7.42059672386594,1.2042947379851352,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,23,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0.23169700984615765,0.555
