,pos,neutral,neg
Been doing some,1,0,0
doing some work,1,0,0
some work on,1,0,0
work on this,1,0,0
on this evening,1,0,0
this evening Very,1,0,0
evening Very intrigued,1,0,0
Very intrigued with,1,0,0
intrigued with the,1,0,0
with the technology,1,0,0
the technology and,1,0,0
technology and growth,1,0,0
and growth potential,1,0,0
MY short worked,0,1,0
short worked Thank,0,1,0
worked Thank you,0,1,0
Thank you for,0,1,0
you for the,0,1,0
for the hint,0,1,0
the hint puts,0,1,0
hint puts up,0,1,0
meanwhile this absolute,0,0,1
this absolute garbage,0,0,1
absolute garbage still,0,0,1
garbage still up,0,0,1
still up stores,0,0,1
up stores TOTALLY,0,0,1
stores TOTALLY EMPTY,0,0,1
TOTALLY EMPTY inventory,0,0,1
EMPTY inventory galore,0,0,1
inventory galore stock,0,0,1
galore stock mispriced,0,0,1
who would of,0,0,2
would of guessed,0,0,2
of guessed would,0,0,2
guessed would kill,0,0,2
would kill it,0,0,2
kill it and,0,0,2
it and would,0,0,2
and would suck,0,0,2
would suck ot,0,0,2
suck ot me,0,0,2
ot me lol,0,0,2
Heavy volume alert,3,0,0
volume alert split,3,0,0
alert split in,3,0,0
split in defensive,3,0,0
in defensive and,3,0,0
defensive and cyclical,3,0,0
and cyclical sectors,3,0,0
cyclical sectors No,3,0,0
sectors No edge,3,0,0
No edge offered,3,0,0
runs into the,1,0,0
into the on,1,0,0
the on the,1,0,0
on the acquisition,1,0,0
the acquisition news,1,0,0
make sure you,2,0,0
sure you wait,1,0,0
you wait for,1,0,0
wait for do,1,0,0
for do not,1,0,0
do not settle,1,0,0
not settle for,1,0,0
settle for that,1,0,0
for that would,1,0,0
that would be,4,0,0
would be throwing,1,0,0
be throwing money,1,0,0
throwing money away,1,0,0
money away it,1,0,0
away it can,1,0,0
it can not,1,0,0
can not go,1,0,0
not go down,1,0,0
china was always,0,0,1
was always APL,0,0,1
always APL ace,0,0,1
APL ace up,0,0,1
ace up the,0,0,1
up the sleeve,0,0,1
the sleeve now,0,0,1
sleeve now seems,0,0,1
now seems like,0,0,1
seems like its,0,0,1
like its helping,0,0,1
its helping the,0,0,1
helping the downtrend,0,0,1
ince mastered their,1,0,0
mastered their supply,1,0,0
their supply chain,1,0,0
supply chain in,1,0,0
chain in cornering,1,0,0
in cornering NAND,1,0,0
cornering NAND Apple,1,0,0
NAND Apple mastered,1,0,0
Apple mastered EVERYONE'S,1,0,0
mastered EVERYONE'S supply,1,0,0
EVERYONE'S supply chain,1,0,0
big dumping would,0,0,1
dumping would not,0,0,1
would not touch,0,0,1
not touch it,0,0,1
touch it for,0,0,1
it for while,0,0,1
trade continuing very,2,0,0
continuing very nicely,2,0,0
very nicely from,2,0,0
nicely from yesterday,2,0,0
from yesterday almost,2,0,0
yesterday almost up,2,0,0
almost up from,2,0,0
up from yesterday,2,0,0
from yesterday entry,2,0,0
yesterday entry deal,2,0,0
entry deal pricing,2,0,0
deal pricing tonight,2,0,0
pricing tonight looking,2,0,0
tonight looking very,2,0,0
looking very strong,2,0,0
very strong here,2,0,0
End Of Day,6,0,13
Of Day Scan,6,0,13
Day Scan Stochastic,0,0,13
Scan Stochastic Overbought,0,0,13
Stochastic Overbought _url,0,0,13
Headline should read,2,0,0
should read Saudi's,2,0,0
read Saudi's are,2,0,0
Saudi's are in,2,0,0
are in capable,2,0,0
in capable of,2,0,0
capable of increasing,2,0,0
of increasing oil,2,0,0
increasing oil capacity,2,0,0
oil capacity because,2,0,0
capacity because reserves,2,0,0
because reserves are,2,0,0
reserves are in,2,0,0
are in decline,2,0,0
in decline _url,2,0,0
So as of,4,0,0
as of today's,4,0,0
of today's close,4,0,0
today's close am,4,0,0
close am long,4,0,0
am long all,4,0,0
long all on,4,0,0
all on longer-term,4,0,0
on longer-term technical,4,0,0
longer-term technical swing,4,0,0
technical swing long,4,0,0
swing long basis,4,0,0
let us see,8,0,1
us see big,1,0,0
see big bounce,1,0,0
above and it,1,0,0
and it could,1,0,0
it could get,1,0,0
could get going,1,0,0
Note the monthly,1,0,0
the monthly chart,1,0,0
monthly chart of,1,0,0
chart of how,1,0,0
of how it,1,0,0
how it recaptured,1,0,0
it recaptured support,1,0,0
recaptured support possible,1,0,0
support possible double,1,0,0
possible double bottom,1,0,0
